,config,accuracy_train,f1_train,accuracy_test,f1_test
2967,"{'colsample_bytree': 0.7, 'learning_rate': 0.25, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9421768707482994,0.7901234567901234,0.8741496598639455,0.46376811594202905
2968,"{'colsample_bytree': 0.7, 'learning_rate': 0.25, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9591836734693877,0.8596491228070174,0.8775510204081632,0.47058823529411764
2969,"{'colsample_bytree': 0.7, 'learning_rate': 0.25, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9761904761904762,0.9217877094972067,0.8741496598639455,0.46376811594202905
2970,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8886054421768708,0.5270758122743682,0.8571428571428571,0.3225806451612903
2971,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8869047619047619,0.4942965779467681,0.8605442176870748,0.3050847457627119
2972,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.8869047619047619,0.4942965779467681,0.8571428571428571,0.27586206896551724
2973,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9013605442176871,0.5944055944055944,0.8809523809523809,0.4776119402985074
2974,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8996598639455783,0.5845070422535211,0.8605442176870748,0.36923076923076925
2975,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9030612244897959,0.5985915492957745,0.8673469387755102,0.3809523809523809
2976,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9107142857142857,0.6488294314381272,0.8707482993197279,0.47222222222222215
2977,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9132653061224489,0.6644736842105263,0.8639455782312925,0.3939393939393939
2978,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9141156462585034,0.6576271186440678,0.8707482993197279,0.44117647058823534
2979,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9251700680272109,0.7197452229299363,0.8741496598639455,0.5066666666666666
2980,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9285714285714286,0.7324840764331211,0.8605442176870748,0.4225352112676057
2981,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9328231292517006,0.7476038338658147,0.8707482993197279,0.44117647058823534
2982,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9277210884353742,0.7318611987381703,0.8843537414965986,0.5277777777777777
2983,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9370748299319728,0.7716049382716048,0.8673469387755102,0.4507042253521127
2984,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9447278911564626,0.8,0.8809523809523809,0.49275362318840576
2985,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8784013605442177,0.4562737642585551,0.8571428571428571,0.25
2986,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8877551020408163,0.5074626865671642,0.8639455782312925,0.31034482758620696
2987,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8903061224489796,0.5168539325842697,0.8673469387755102,0.360655737704918
2988,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8962585034013606,0.5673758865248226,0.8809523809523809,0.44444444444444436
2989,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9056122448979592,0.613240418118467,0.8673469387755102,0.3809523809523809
2990,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.907312925170068,0.6202090592334495,0.8639455782312925,0.411764705882353
2991,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9064625850340136,0.6283783783783784,0.8809523809523809,0.49275362318840576
2992,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9132653061224489,0.66,0.8741496598639455,0.4126984126984127
2993,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9200680272108843,0.6866666666666666,0.8673469387755102,0.43478260869565216
2994,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9209183673469388,0.7009646302250804,0.8707482993197279,0.47222222222222215
2995,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.923469387755102,0.7077922077922079,0.8877551020408163,0.5074626865671642
2996,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9311224489795918,0.7428571428571428,0.8673469387755102,0.43478260869565216
2997,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9285714285714286,0.7341772151898733,0.8707482993197279,0.4571428571428572
2998,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9311224489795918,0.7412140575079872,0.8673469387755102,0.417910447761194
2999,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9362244897959183,0.766355140186916,0.8741496598639455,0.46376811594202905
3000,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8818027210884354,0.47940074906367036,0.8605442176870748,0.3050847457627119
3001,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8843537414965986,0.4925373134328358,0.8605442176870748,0.3050847457627119
3002,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8886054421768708,0.49808429118773945,0.8605442176870748,0.3050847457627119
3003,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9013605442176871,0.5944055944055944,0.8843537414965986,0.46875
3004,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8988095238095238,0.5734767025089605,0.8775510204081632,0.4545454545454545
3005,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9005102040816326,0.5806451612903226,0.8605442176870748,0.3492063492063492
3006,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9081632653061225,0.6375838926174496,0.8775510204081632,0.48571428571428565
3007,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9098639455782312,0.6418918918918919,0.8843537414965986,0.5
3008,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9098639455782312,0.6418918918918919,0.8571428571428571,0.38235294117647056
3009,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9183673469387755,0.6883116883116883,0.8775510204081632,0.47058823529411764
3010,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9124149659863946,0.6555183946488293,0.8707482993197279,0.4571428571428572
3011,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9226190476190477,0.7035830618892509,0.8639455782312925,0.411764705882353
3012,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9251700680272109,0.7215189873417721,0.8707482993197279,0.47222222222222215
3013,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9226190476190477,0.7035830618892509,0.8877551020408163,0.5217391304347827
3014,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9285714285714286,0.7324840764331211,0.8605442176870748,0.4057971014492754
3015,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.907312925170068,0.6228373702422145,0.8537414965986394,0.35820895522388063
3016,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9081632653061225,0.6223776223776224,0.8435374149659864,0.25806451612903225
3017,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9226190476190477,0.6976744186046512,0.8537414965986394,0.35820895522388063
3018,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9345238095238095,0.7539936102236422,0.8605442176870748,0.4533333333333333
3019,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9421768707482994,0.7875,0.8503401360544217,0.3888888888888889
3020,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9362244897959183,0.7634069400630915,0.8707482993197279,0.44117647058823534
3021,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9464285714285714,0.8061538461538461,0.8469387755102041,0.4444444444444445
3022,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.95578231292517,0.844311377245509,0.8469387755102041,0.41558441558441556
3023,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9591836734693877,0.8588235294117647,0.8673469387755102,0.417910447761194
3024,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9549319727891157,0.8454810495626822,0.8503401360544217,0.45
3025,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.967687074829932,0.8908045977011495,0.8435374149659864,0.39473684210526316
3026,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9668367346938775,0.8882521489971347,0.8741496598639455,0.5066666666666666
3027,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9642857142857143,0.8793103448275861,0.8537414965986394,0.4556962025316456
3028,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9744897959183674,0.9157303370786518,0.8401360544217688,0.37333333333333335
3029,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9795918367346939,0.9333333333333333,0.8775510204081632,0.5263157894736842
3030,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9064625850340136,0.6206896551724138,0.8605442176870748,0.3278688524590164
3031,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9090136054421769,0.6245614035087719,0.8571428571428571,0.36363636363636365
3032,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9166666666666666,0.6666666666666666,0.8673469387755102,0.360655737704918
3033,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9217687074829932,0.7012987012987013,0.8469387755102041,0.3283582089552239
3034,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9285714285714286,0.7290322580645161,0.8605442176870748,0.4057971014492754
3035,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9379251700680272,0.7682539682539683,0.8605442176870748,0.36923076923076925
3036,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9328231292517006,0.750788643533123,0.8435374149659864,0.36111111111111105
3037,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9379251700680272,0.7753846153846154,0.8571428571428571,0.4324324324324324
3038,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9472789115646258,0.812121212121212,0.8537414965986394,0.3768115942028985
3039,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9498299319727891,0.8249258160237389,0.8401360544217688,0.38961038961038963
3040,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9498299319727891,0.8259587020648967,0.8571428571428571,0.4615384615384615
3041,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9625850340136054,0.8720930232558138,0.8537414965986394,0.41095890410958896
3042,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.95578231292517,0.8470588235294119,0.8435374149659864,0.37837837837837834
3043,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9651360544217688,0.8838526912181304,0.8639455782312925,0.45945945945945943
3044,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9753401360544217,0.9187675070028011,0.8537414965986394,0.42666666666666675
3045,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8920068027210885,0.5480427046263346,0.8605442176870748,0.3050847457627119
3046,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8954081632653061,0.5527272727272726,0.8605442176870748,0.3278688524590164
3047,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9098639455782312,0.6267605633802817,0.8707482993197279,0.3870967741935483
3048,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9081632653061225,0.6275862068965518,0.8503401360544217,0.3125
3049,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9107142857142857,0.6557377049180327,0.8571428571428571,0.4
3050,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9268707482993197,0.7171052631578948,0.8707482993197279,0.42424242424242425
3051,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9132653061224489,0.6709677419354838,0.8707482993197279,0.4571428571428572
3052,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9260204081632653,0.7238095238095238,0.8605442176870748,0.4057971014492754
3053,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9455782312925171,0.8024691358024691,0.8673469387755102,0.39999999999999997
3054,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9277210884353742,0.7301587301587301,0.8775510204081632,0.5
3055,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9319727891156463,0.7515527950310559,0.8639455782312925,0.42857142857142855
3056,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9566326530612245,0.8486646884272998,0.8673469387755102,0.43478260869565216
3057,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9387755102040817,0.7804878048780487,0.8639455782312925,0.4871794871794872
3058,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9413265306122449,0.790273556231003,0.8537414965986394,0.42666666666666675
3059,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9617346938775511,0.8695652173913042,0.8639455782312925,0.411764705882353
3060,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9379251700680272,0.7682539682539683,0.8537414965986394,0.3384615384615384
3061,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9472789115646258,0.8086419753086419,0.8605442176870748,0.3492063492063492
3062,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9727891156462585,0.9090909090909091,0.8537414965986394,0.31746031746031744
3063,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9608843537414966,0.8647058823529412,0.8503401360544217,0.3888888888888889
3064,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9736394557823129,0.9126760563380282,0.8469387755102041,0.3661971830985915
3065,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9829931972789115,0.945054945054945,0.8571428571428571,0.36363636363636365
3066,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9753401360544217,0.9192200557103063,0.8571428571428571,0.4166666666666667
3067,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9863945578231292,0.9565217391304348,0.8571428571428571,0.4324324324324324
3068,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9923469387755102,0.976,0.8571428571428571,0.36363636363636365
3069,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9880952380952381,0.9621621621621621,0.8537414965986394,0.42666666666666675
3070,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9931972789115646,0.9787234042553191,0.8401360544217688,0.38961038961038963
3071,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8605442176870748,0.36923076923076925
3072,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9948979591836735,0.9841269841269841,0.8537414965986394,0.42666666666666675
3073,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9974489795918368,0.9921259842519685,0.8435374149659864,0.39473684210526316
3074,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",1.0,1.0,0.8537414965986394,0.35820895522388063
3075,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9243197278911565,0.7100977198697069,0.8673469387755102,0.3809523809523809
3076,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9311224489795918,0.7361563517915309,0.8503401360544217,0.3333333333333333
3077,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9506802721088435,0.8253012048192772,0.8503401360544217,0.3333333333333333
3078,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9447278911564626,0.8024316109422491,0.8775510204081632,0.47058823529411764
3079,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9608843537414966,0.8654970760233919,0.8605442176870748,0.4225352112676057
3080,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9778911564625851,0.9273743016759777,0.8571428571428571,0.4166666666666667
3081,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9566326530612245,0.8504398826979472,0.8843537414965986,0.5
3082,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9719387755102041,0.9065155807365439,0.8571428571428571,0.4324324324324324
3083,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9872448979591837,0.959349593495935,0.8571428571428571,0.4166666666666667
3084,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9719387755102041,0.9065155807365439,0.8707482993197279,0.47222222222222215
3085,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9855442176870748,0.9539295392953929,0.8503401360544217,0.42105263157894735
3086,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9914965986394558,0.9732620320855615,0.8673469387755102,0.4507042253521127
3087,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9846938775510204,0.9508196721311475,0.8537414965986394,0.42666666666666675
3088,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9897959183673469,0.9679144385026738,0.8571428571428571,0.4324324324324324
3089,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9940476190476191,0.9814323607427056,0.8503401360544217,0.4054054054054054
3090,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.9030612244897959,0.6068965517241378,0.8571428571428571,0.3225806451612903
3091,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.9047619047619048,0.6164383561643836,0.8571428571428571,0.38235294117647056
